"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"REF**";"TAG_TC2030-IDC-NL";1;"TAG_TC2030-IDC-NL";;;
2;"C1,C5";"C_0603_1608Metric";2;"10nF";;;
3;"C2,C11";"C_0603_1608Metric";2;"1uF";;;
4;"C3";"C_0603_1608Metric";1;"4.7uF";;;
5;"C4,C8";"C_0603_1608Metric";2;"100nF";;;
6;"C6,C7";"C_0603_1608Metric";2;"12p";;;
7;"D3";"SOT-323_SC-70";1;"ESDCAN03-2BWY ";;;
8;"R4";"R_0603_1608Metric";1;"10k";;;
9;"U1";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"STM32F042F6Px";;;
10;"U2";"SOIC-8_3.9x4.9mm_P1.27mm";1;"TCAN332";;;
11;"Y1";"7A8000MAAET";1;"Crystal";;;
12;"D1";"D_SOD-323";1;"PMEG6010CEJ";;;
13;"J5";"JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical";1;"Conn_01x06";;;
14;"R1";"R_0603_1608Metric";1;"470R";;;
15;"D2";"D_0603_1608Metric";1;"LED";;;
16;"J1";"TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal";1;"Screw_Terminal_01x02";;;
17;"U3";"SOIC127P600X175-8N";1;"MAX6675ISA+";;;
18;"PS1";"ROF78E3305SMDR";1;"ROF-78E3.3-0.5SMD-R";;;
19;"J3";"PinHeader_2x05_P1.27mm_Vertical_SMD";1;"Conn_02x05_Odd_Even";;;
20;"J2";"HMC05PMMPSF8001";1;"HMC-05PMMP-SF8001";;;
