Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10nF","C_0603_1608Metric",16.891000,-84.160000,90.000000,top
"C2","1uF","C_0603_1608Metric",18.796000,-84.160000,90.000000,top
"C3","4.7uF","C_0603_1608Metric",30.226000,-83.677500,90.000000,top
"C4","100nF","C_0603_1608Metric",32.131000,-83.677500,90.000000,top
"C5","10nF","C_0603_1608Metric",34.036000,-83.677500,90.000000,top
"C6","12p","C_0603_1608Metric",25.019000,-77.200500,-90.000000,top
"C7","12p","C_0603_1608Metric",21.336000,-77.175000,-90.000000,top
"C8","100nF","C_0603_1608Metric",39.649500,-92.140000,180.000000,top
"C11","1uF","C_0603_1608Metric",39.649500,-94.680000,180.000000,top
"D1","PMEG6010CEJ","D_SOD-323",19.304000,-54.610000,0.000000,top
"D2","LED","D_0603_1608Metric",18.034000,-74.422000,0.000000,top
"D3","ESDCAN03-2BWY ","SOT-323_SC-70",37.989000,-77.709000,180.000000,top
"J1","Screw_Terminal_01x02","TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal",19.050000,-100.330000,0.000000,top
"J2","HMC-05PMMP-SF8001","HMC05PMMPSF8001",42.886000,-62.778000,0.000000,top
"J3","Conn_02x05_Odd_Even","PinHeader_2x05_P1.27mm_Vertical_SMD",29.382000,-91.694000,0.000000,top
"J5","Conn_01x06","JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical",29.210000,-99.822000,0.000000,top
"PS1","ROF-78E3.3-0.5SMD-R","ROF78E3305SMDR",23.114000,-64.008000,0.000000,top
"R1","470R","R_0603_1608Metric",21.781000,-74.422000,180.000000,top
"R4","10k","R_0603_1608Metric",18.008500,-79.080000,0.000000,top
"REF**","TAG_TC2030-IDC-NL","TAG_TC2030-IDC-NL",47.752000,-98.552000,90.000000,top
"U1","STM32F042F6Px","TSSOP-20_4.4x6.5mm_P0.65mm",24.511000,-83.525000,0.000000,top
"U2","TCAN332","SOIC-8_3.9x4.9mm_P1.27mm",39.497000,-86.425000,90.000000,top
"U3","MAX6675ISA+","SOIC127P600X175-8N",20.320000,-92.710000,-90.000000,top
"Y1","Crystal","G5308000123080",31.496000,-77.175000,180.000000,top
