"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C5","2","10nF","Capacitor_SMD:C_0603_1608Metric",""
"2","C2, C11","2","1uF","Capacitor_SMD:C_0603_1608Metric",""
"3","C3","1","4.7uF","Capacitor_SMD:C_0603_1608Metric",""
"4","C4, C8","2","100nF","Capacitor_SMD:C_0603_1608Metric",""
"5","C6, C7","2","12p","Capacitor_SMD:C_0603_1608Metric",""
"6","D1","1","PMEG6010CEJ","Diode_SMD:D_SOD-323",""
"7","D2","1","LED","Diode_SMD:D_0603_1608Metric",""
"8","D3","1","ESDCAN03-2BWY ","Package_TO_SOT_SMD:SOT-323_SC-70",""
"9","J1","1","Screw_Terminal_01x02","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal",""
"10","J2","1","HMC-05PMMP-SF8001","HMC-05PMMP-SF8001:HMC05PMMPSF8001",""
"11","J3","1","Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"12","J5","1","Conn_01x06","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical",""
"13","PS1","1","ROF-78E3.3-0.5SMD-R","KiCad:ROF78E3305SMDR",""
"14","R1","1","470R","Resistor_SMD:R_0603_1608Metric",""
"15","R4","1","10k","Resistor_SMD:R_0603_1608Metric",""
"16","U1","1","STM32F042F6Px","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm",""
"17","U2","1","TCAN332","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"18","U3","1","MAX6675ISA+","MAX6675ISA_:SOIC127P600X175-8N",""
"19","Y1","1","Crystal","SamacSys_Parts:7A8000MAAET",""
